需求管理用例ID*,名称,描述,是否双高,永不倒,涉及发消息,精品网用例,近7天平均pv,是否涉资,是否涉及入金,是否涉及出金,是否涉敏,创建时间,修改时间,归属的子域数,归属的系统数,归属的主体数,归属的系统用例数,影响的永不倒用例数,负责人,组织技术负责人,小组,中心,部门,关联的模块,cgi-Fit归属系统用例的cgi-Fit,cgi-php归属系统用例的cgi-php(新),包含的前端页面（新）,被关联的前端页面,影响的后台接口,被影响的北极星限频规则,关联的XFORM表单,被间接实现的wecron,被间接实现的SVRKIT CGI,被间接实现的商户API,被影响的COS桶数量,关联的小程序,影响的园区（机房）,影响的机器,关联的web应用,关联的事件中心,关联的GIT仓库,关联的域名,关联的小程序插件,关联的SVRKIT CGI,关联的US任务,关联的商户API,关联的后台接口,关联的daemon,关联的wecron,关联的PHP CGI,所属子域,关联的XDC CGI,影响的前端页面,影响的Dalset角色
1505002480324070,微信支付的运营人员-批量导入案例,批量导入案例,否,否,否,否,-1,否,否,否,否,2022-06-14 19:44:22,2024-12-18 15:20:07,1,1,1,1,0,iscowei,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
1755249834287999,微信面对面系统-打印小票,,是,否,是,否,-1,否,否,否,是,2022-12-08 14:29:08,2024-12-18 15:25:55,1,1,1,1,0,titushuang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,172,,,,,301,45,,,,,3,,23,3573,,1,18,2,,,,,1,,,,1,,,5
1928131696565298,时间-发送商户交易异常通知,,否,否,否,否,-1,否,否,否,否,2023-04-09 17:33:39,2024-12-18 15:18:40,1,1,1,1,0,emmetzhang,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2665810744081959,微信支付的运营人员-展示服务页卡草稿详情,,否,否,否,否,-1,否,否,否,否,2024-09-11 20:19:35,2024-12-18 15:19:56,1,1,1,1,0,betterlin,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,1,,,3,1,,,2,,,,,,,,,,,,,,,,,,,,1,1,,
1504590760411987,微信支付业管-修改默认授权配置,修改默认授权配置,否,否,否,否,-1,否,否,否,否,2022-06-14 12:45:32,2024-12-18 15:16:24,1,1,1,1,0,iscowei,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,1,1,,
2212480482499923,微信支付业管-记录H5支付域名的审核结果,记录H5支付域名的审核结果,否,否,否,否,-1,否,否,否,否,2023-10-27 14:28:12,2024-12-18 15:20:19,1,1,1,1,0,mortytian,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1913614074396779,中小商户的管理员-展示防逃单提醒,,否,否,是,否,223909,否,否,否,是,2023-03-30 11:25:34,2024-12-18 15:25:53,1,1,1,1,0,titushuang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,26,,,,,22,2,,,,,,,20,1729,,,5,2,,1,,,,,,,1,,,1
1217761089111849,服务商系统-查询违规通知回调地址,,否,否,否,否,836,否,否,否,是,2021-11-23 21:47:18,2025-02-20 15:17:54,1,1,1,1,0,joneaiguo,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,24,1,,,,23,6,,,1,1,,,17,373,,,10,9,,1,,1,,,,,1,,,
1565957462887735,微信用户-受理继续投诉,,否,否,是,否,39708,否,否,否,是,2022-07-27 21:10:58,2024-12-18 15:19:41,1,1,1,1,0,lichzhang,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,88,1,,,,76,6,1,,,,,,23,1695,,4,13,3,,1,,,,,,,1,,,4
2565096443351021,微信支付业管-记录强化尽调资料的审核结果,,否,否,否,否,-1,否,否,否,否,2024-07-02 16:47:42,2024-12-18 15:21:05,1,1,1,1,0,mortytian,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,3,3,,,1,1,,1,,,,,,,1,,,
1618027895471473,中小商户的管理员-展示账单,,否,否,否,否,-1,否,否,否,否,2022-09-02 15:59:45,2024-12-18 15:25:49,1,1,1,1,0,jegtang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,2,,,,,,,,,,,,,3,3,,,1,2,,7,,,,,,,1,,,
1644613879701345,中小商户的店员-展示海报模板类型,,否,否,是,否,31642,否,否,否,是,2022-09-21 10:44:25,2024-12-18 15:26:34,1,1,1,1,0,hugehuang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,28,,,15,,16,1,,,,,,,19,1282,,,7,2,,1,,,,,,,1,,,1
2162942663619697,商户的员工-激活刷掌推广员激励活动,,否,否,否,否,-1,否,否,否,否,2023-09-22 14:35:43,2025-01-02 17:39:31,1,1,1,1,0,ericjhli,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,2,,
2232631986989871,微信支付业管-记录服务商巡检的案例,,否,否,否,否,-1,否,否,否,否,2023-11-10 20:07:22,2024-12-18 15:21:04,1,1,1,1,0,rainesun,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1459347123686086,时间-审核商户巡检资料,,否,否,是,否,-1,是,是,是,是,2022-05-13 13:41:19,2024-12-18 15:20:41,1,1,1,1,0,rainesun,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1450,,,,,2494,292,,,,,,,24,12728,,13,114,,,,,,1,,,,1,,,103
1705768525896682,商户的超管-记录泛行业费率活动签约结果,,否,否,否,否,-1,否,否,否,否,2022-11-03 15:34:08,2024-12-18 15:20:27,1,1,1,1,0,jarayli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
1704609539267810,商户的员工-退出已报名的费率活动,,否,否,是,否,80,否,否,否,是,2022-11-02 19:55:09,2024-12-18 15:20:27,1,1,1,1,0,jarayli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,37,,,2,,42,10,,,,,,,9,480,,1,7,2,,1,,,,,,,1,,,5
1505002480302151,微信支付的运营人员-导入用户巡检活动商户号,导入用户巡检活动商户号,否,否,否,否,-1,否,否,否,否,2022-06-14 19:44:22,2024-12-18 15:20:42,1,1,1,1,0,yamiyu,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
2199826521459622,微信支付业管-修改指定商户管控业务规则的运营细则,,否,否,否,否,-1,否,否,否,否,2023-10-18 15:55:55,2024-12-18 15:20:55,1,1,1,1,0,jockli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,,,
1459341946006484,商户的超管-记录商户的尽调资料,,否,否,是,否,3360,否,否,否,是,2022-05-13 13:36:03,2025-02-07 21:59:16,1,1,1,1,0,cloudoxou,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,23,,1,,9,22,18,,,,,,,12,176,,,8,2,,2,,,,,,,1,,,2
1932374421153954,微信支付的运营人员-受理调整商户标准费率的请求,,否,否,否,否,-1,否,否,否,否,2023-04-12 17:29:34,2024-12-18 15:21:01,1,1,1,1,0,jarayli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,2,,1,,,,,1,,,,,,3,3,,,1,,,,,,,,2,,1,1,,
1505002480234228,微信支付的运营人员-获取应用宝信息（批量）,获取应用宝信息（批量）,否,否,否,否,-1,否,否,否,否,2022-06-14 19:44:22,2024-12-18 15:20:06,1,1,1,1,0,iscowei,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
2776007711759059,腾讯客服系统-更换指定工单处理人,,否,否,否,否,-1,否,否,否,否,2024-11-28 16:37:44,2024-12-18 15:19:54,1,1,1,1,0,kentian,rizenguo,商户产品部/研发一中心/开发五组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
1737116592698971,中小商户的管理员-展示收款记录列表,,否,否,是,否,667875,否,否,否,是,2022-11-25 19:03:02,2024-12-18 15:25:52,1,1,1,1,0,titushuang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,39,,,,,44,2,,,,,,,14,1835,,,7,4,,2,,,,,,,1,,,2
1504590760118553,腾讯客服系统-查询商户入驻申请,查询入驻申请单,否,否,否,否,-1,否,否,否,否,2022-06-14 12:45:32,2024-12-18 15:15:12,1,1,1,1,0,weiliwu,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,2,,,,,,,,,,,,,4,4,,,1,1,,1,,,,,,,1,1,,
1736953116163683,时间-受理激活青蛙设备请求,,否,否,否,否,-1,否,否,否,否,2022-11-25 16:16:45,2024-12-18 15:25:36,1,1,1,1,0,jegtang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,1,,,,,,,1,,,,,,,,,,1,1,,2,,,,,,,1,,,
1998493247873459,微信支付的财管-记录人工报名费率活动的审批结果,,否,否,否,否,-1,否,否,否,否,2023-05-29 10:29:07,2024-12-18 15:20:28,1,1,1,1,0,jarayli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
1647939041357560,巡检供应商的管理员-修改巡检供应商员工的信息,,否,否,否,否,-1,否,否,否,否,2022-09-23 19:06:57,2024-12-18 15:20:43,1,1,1,1,0,rainesun,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
1504590760164005,微信支付业管-展示服务商入驻申请,查看服务商入驻申请,否,否,否,否,-1,否,否,否,否,2022-06-14 12:45:32,2024-12-18 15:15:00,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
1644613879693486,中小商户的店员-展示海报模板列表,,否,否,是,否,25191,否,否,否,是,2022-09-21 10:44:25,2024-12-18 15:26:34,1,1,1,1,0,hugehuang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,25,,,12,,14,1,,,,,,,19,1258,,,6,2,,1,,,,,,,1,,,1
1647943203392242,财付通反洗钱的运营人员-受理商户尽调的申请,,否,否,是,否,963,否,否,否,是,2022-09-23 19:11:10,2024-12-18 15:21:05,1,1,1,1,0,cloudoxou,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,78,,,,,70,34,,,,,,,23,1231,,1,10,,,1,,,,,,,1,,,3
2723553995320250,微信支付用户-展示交易服务会话消息列表,,否,否,否,否,-1,否,否,否,否,2024-10-22 15:19:03,2024-12-18 15:19:58,1,1,1,1,0,planckzou,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
621405977433464,时间-推送人脸业务配置,,是,否,否,否,-1,否,否,否,否,2020-09-28 15:03:30,2024-12-18 15:27:32,1,1,1,1,0,ericjhli,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2645818744836943,微信支付的运营人员-受理指定团购商品的下架申请,,否,否,否,否,-1,否,否,否,否,2024-08-28 17:22:40,2024-12-18 15:37:07,1,1,1,1,0,prainliu,rizenguo,商户产品部/研发一中心/开发五组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2044037681819638,商户的员工-展示商户订单投诉详情,,否,否,是,否,47699,否,否,否,是,2023-06-30 14:39:19,2024-12-18 15:19:44,1,1,1,1,0,wendatang,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,18,,2,19,,18,,,,,,,,14,201,,1,3,2,,1,,,,,,,1,2,,
1612660585428120,微信支付业管-设置间联商户未实名限额,,否,否,否,否,493,否,否,否,是,2022-08-29 20:59:50,2024-12-18 15:20:00,1,1,1,1,0,jockli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,24,,,,,19,2,,,,,,,13,202,,1,9,49,,1,,,,,,,1,,,1
1615452130761856,中小商户的店员-生成收款码图片,,否,否,否,否,-1,否,否,否,否,2022-08-31 20:19:33,2024-12-18 15:26:34,1,1,1,1,0,hugehuang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,
2717944398522000,微信支付用户-创建交易服务会话,,否,否,否,否,91944,否,否,否,是,2024-10-18 16:12:41,2024-12-18 15:19:58,1,1,1,1,0,tedlin,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,69,,,,,59,12,,,,,,,18,2464,,1,14,94,,1,,,,,,,1,,,15
2239439948147684,腾讯客服系统-查询指定微信用户的赌博异常标签,,否,否,否,否,-1,否,否,否,否,2023-11-15 15:32:47,2024-12-18 15:19:53,1,1,1,1,0,claudeliang,rizenguo,商户产品部/研发一中心/开发五组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
468577,商户的超管-签署费率变更补充协议（移动端）,,否,否,否,否,-1,否,否,否,否,2020-04-06 22:53:04,2024-12-18 15:20:25,1,1,1,1,0,jarayli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,9,2,,,,,,,,,,,,,,,,,,,,,,,,1,9,,
1505002480026194,微信支付的运营人员-展示微信支付合规迎检数据,查询微信支付合规迎检数据,否,否,否,否,-1,否,否,否,否,2022-06-14 19:44:22,2024-12-18 15:13:21,1,1,1,1,0,yamiyu,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,,,,,,,,4,,,,,,,,,,,,,,,,,,,,1,,,
2598971649725239,微信支付的运营人员-启用待办事项模板,,否,否,否,否,-1,否,否,否,否,2024-07-26 15:07:21,2024-12-18 15:16:56,1,1,1,1,0,jianfuxie,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2229330045692914,微信支付产品人员-修改合同业务方,,否,否,否,否,-1,否,否,否,否,2023-11-08 12:08:27,2024-12-18 15:20:48,1,1,1,1,0,rainesun,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
1602518186709050,时间-发送指定商户用户投诉统计数据,,否,否,否,否,-1,否,否,否,否,2022-08-22 17:02:28,2024-12-18 15:19:39,1,1,1,1,0,wendatang,rizenguo,商户产品部/研发一中心/开发六组,商户产品部/研发一中心,商户产品部,,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,,,
1862615754516284,微信支付的运营人员-展示质量报告低敏感数据,,否,否,否,否,-1,否,否,否,否,2023-02-22 10:47:23,2024-12-18 15:20:29,1,1,1,1,0,iscowei,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,43,,
1504590760174113,微信支付业管-展示服务商入驻申请单详情,查询服务商入驻申请单详情,否,否,否,否,-1,否,否,否,否,2022-06-14 12:45:32,2024-12-18 15:15:00,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,
1505002480275915,微信支付的运营人员-获取渠道商子商户,获取渠道商子商户,否,否,否,否,-1,否,否,否,否,2022-06-14 19:44:22,2024-12-18 15:20:06,1,1,1,1,0,iscowei,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
646946209238720,时间-修改IoT设备的品类与类型,IoT设备按照时间轮询同步设备型号的品类与类型数据,否,否,否,否,-1,否,否,否,是,2020-10-16 16:04:22,2024-12-18 15:27:21,1,1,1,1,0,ericjhli,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,3,,3,,,,,,,,,,,3,3,,,,,,,,,,,1,,1,3,,4
2212480482476712,微信支付业管-展示收付通跨境商户的审核列表,展示收付通跨境商户的审核列表,否,否,否,否,-1,否,否,否,否,2023-10-27 14:28:12,2024-12-18 15:20:17,1,1,1,1,0,mortytian,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
710590529044554,中小商户的员工-记录退货物流信息,,否,否,是,否,50,否,否,否,是,2020-11-30 15:06:44,2024-12-18 15:26:31,1,1,1,1,0,samliang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,26,,,1,,16,2,,,,,,,19,756,,,5,96,,2,,,,,,,1,,,
2199826521470840,微信支付业管-展示商户管控的业务规则列表,,否,否,否,否,-1,否,否,否,否,2023-10-18 15:55:55,2024-12-18 15:20:56,1,1,1,1,0,jockli,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,,14,2,,,1,,,,,,,,,,,,,,,,,,,,1,1,,
2746370639309980,微信支付用户-展示离世亲属支付账户资金,,否,否,否,否,125,否,否,否,是,2024-11-07 18:09:21,2024-12-18 15:23:47,1,1,1,1,0,irisdu,rizenguo,商户产品部/研发一中心/开发五组,商户产品部/研发一中心,商户产品部,14,,,,1,7,1,,,,,,,18,795,,,5,94,,1,,,,,,,1,,,1
2212480482522818,微信支付业管-记录服务商申报身份的审核结果,记录服务商申报身份的审核结果,否,否,否,否,-1,否,否,否,否,2023-10-27 14:28:12,2024-12-18 15:20:20,1,1,1,1,0,mortytian,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1558540056283748,时间-发起打款验证退款,,否,否,否,否,-1,否,否,否,是,2022-07-22 15:25:35,2024-12-18 15:15:14,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,2,,,,,,,,1,,,,,4,7,,,3,,,,,,,1,3,,1,,,14
1506459691965538,微信支付的运营人员-获取案例商户信息,获取案例商户信息,否,否,否,否,-1,否,否,否,否,2022-06-15 20:26:43,2024-12-18 15:20:09,1,1,1,1,0,iscowei,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
1736599919230379,中小商户的员工-重置订单收货地址,,否,否,是,否,270,否,否,否,是,2022-11-25 10:17:27,2024-12-18 15:26:33,1,1,1,1,0,samliang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,17,,,,,8,1,,,,,,,19,884,,,5,2,,3,,,,,,,1,,,2
2212480482476050,微信支付业管-展示商户签约的审核列表,展示商户签约的审核列表,否,否,否,否,-1,否,否,否,否,2023-10-27 14:28:12,2024-12-18 15:20:17,1,1,1,1,0,mortytian,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2628738613420001,微信支付的运营人员-展示远程巡检任务详情,,否,否,否,否,-1,否,否,否,否,2024-08-16 15:47:52,2024-12-18 15:20:46,1,1,1,1,0,rainesun,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
8823389,商户的技术人员-展示网络云排查报表,网络云排查-商户平台查看报表,否,否,否,否,-1,否,否,否,否,2020-05-13 15:37:04,2024-12-18 15:19:13,1,1,1,1,0,emmetzhang,rizenguo,商户产品部/研发一中心/开发二组,商户产品部/研发一中心,商户产品部,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
2229330045696105,微信支付产品人员-修改合同模板参数,,否,否,否,否,-1,否,否,否,否,2023-11-08 12:08:27,2024-12-18 15:20:48,1,1,1,1,0,rainesun,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
1722550126567263,商户的员工-新增门店店长,,否,否,否,否,-1,否,否,否,否,2022-11-15 12:05:16,2024-12-18 15:22:01,1,1,1,1,0,jimmylv,rizenguo,商户产品部/研发一中心/开发一组,商户产品部/研发一中心,商户产品部,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,
2883621540200453,微信支付业管-创建商户治理项目,,否,否,否,否,-1,否,否,否,否,2025-02-12 17:08:11,2025-02-13 10:34:56,1,1,1,1,0,civerzhu,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
1524873143103023,中小商户的店员-展示物料订单详情,,否,否,是,否,2481,否,否,否,是,2022-06-28 20:37:50,2024-12-18 15:26:32,1,1,1,1,0,samliang,rizenguo,商户产品部/研发一中心/开发三组,商户产品部/研发一中心,商户产品部,47,2,,1,5,43,2,,,,,,,19,1170,,,11,3,,5,,,,,,,1,,,3
1469799830862504,巡检员-记录巡检商户的资料变更,,否,否,否,否,-1,否,否,否,否,2022-05-20 22:54:22,2024-12-18 15:20:42,1,1,1,1,0,rainesun,rizenguo,商户产品部/研发一中心/开发四组,商户产品部/研发一中心,商户产品部,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,
